"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"TLE2",302,449,340,507,539,350,445,719,630,638,566,502,547,940,617,463,764,201,278,1040,789,668,1006
"TLE3",1709,1664,756,1801,1446,906,1129,2001,1685,1681,2070,2906,1738,1572,1398,2006,1956,323,302,1573,1086,3147,2674
"TLE4",2895,2659,3407,3317,6455,4857,5450,3772,6464,5361,6226,3419,7524,7205,3884,5810,3497,470,905,4430,2105,2168,2844
"TLE5",9090,14109,8917,12057,6150,4933,6506,25837,19834,22977,16821,19144,17417,18395,19614,12706,13457,6691,10205,27217,11905,21258,22531
"TLE6",7,13,0,6,3,11,15,0,11,20,25,14,25,22,53,20,14,15,3,19,12,0,10
"TLE7",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLK1",3761,3938,2375,4491,2806,2548,2580,6135,4748,6666,5307,5507,5967,3969,3848,3387,3746,1105,1184,4117,1954,3982,2702
"TLK2",1857,2044,1303,1619,1827,1867,1791,2345,2375,2286,1950,2592,2517,2867,1910,2467,1882,410,492,1793,1096,1687,1229
"TLL1",3105,2876,114,402,214,136,196,514,432,447,238,6095,300,280,479,353,427,123,14,351,130,3055,497
"TLL2",103,196,185,341,353,282,363,368,492,355,459,182,659,408,356,449,220,53,84,477,97,136,196
"TLN1",18907,17361,9955,10719,20660,12872,14818,14922,16365,15245,15661,18504,18814,18727,12623,20809,18688,1448,1233,6866,9945,7145,8011
"TLN2",8287,10269,5580,11573,6556,5717,8527,20396,13979,20186,12456,23864,16784,11144,12259,12366,10065,812,1101,12517,2887,8792,4575
"TLNRD1",504,897,842,1158,1081,801,705,2121,1136,1906,1490,882,1540,1444,1344,904,1036,148,300,1720,1217,1383,1249
"TLR1",673,773,283,441,745,470,546,590,599,452,798,978,936,874,582,1033,686,49,48,61,47,121,88
"TLR10",295,349,203,276,526,125,278,186,231,246,374,395,466,182,309,493,208,72,51,110,66,86,38
"TLR2",513,470,201,195,403,443,196,248,549,488,219,387,453,442,493,813,738,68,32,151,257,789,529
"TLR3",513,381,173,376,283,364,301,334,450,394,291,732,556,651,361,820,430,23,19,82,129,61,60
"TLR4",12040,12111,3405,4255,6857,7012,7366,8345,6081,6807,6054,11108,8580,7922,6794,10221,8064,680,468,1505,879,1134,1367
"TLR5",343,419,124,211,366,210,334,169,322,295,225,415,418,433,266,497,325,38,39,87,106,198,114
"TLR6",692,746,259,494,583,395,414,376,580,431,551,836,680,843,586,699,461,42,39,54,58,165,119
"TLR7",723,1409,324,695,1199,486,656,531,716,495,878,1112,1117,905,788,1323,786,68,50,188,86,110,43
"TLR8",128,149,76,71,91,114,151,76,134,83,98,131,177,132,156,167,80,0,0,6,18,17,6
"TLR8-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLR9",16,24,9,14,41,16,23,34,14,29,24,29,20,41,27,35,10,11,8,86,63,67,110
"TLX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"TLX1NB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"TLX2",0,18,10,34,4,4,0,0,30,41,14,67,7,9,25,38,7,11,0,6,0,6,10
"TLX3",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM2D1",698,780,547,718,668,570,457,936,913,960,851,1249,1048,1175,820,1032,684,322,400,887,714,771,521
"TM2D2",1827,1876,686,1647,976,804,883,1859,1485,1871,1784,3367,2107,1936,1426,1599,1353,437,337,2247,1668,1647,925
"TM2D3",2215,2790,1048,2138,1579,1191,1288,2886,2274,3039,2569,4540,2944,2466,2122,2282,1747,1085,1056,2756,1264,2479,1796
"TM4SF1",551,386,419,641,837,400,279,1232,523,636,929,1364,851,827,779,575,745,501,358,686,2291,1681,839
"TM4SF1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0
"TM4SF18",255,429,200,276,391,206,187,791,317,318,385,679,379,512,451,369,331,148,149,502,920,478,169
"TM4SF19",0,0,0,4,4,6,11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"TM4SF19-AS1",10,22,11,25,39,30,34,19,24,26,35,16,16,28,25,38,16,10,3,22,27,11,22
"TM4SF19-TCTEX1D2",0,0,0,0,0,0,0,0,27,1,0,6,15,12,4,9,10,0,1,9,4,8,0
"TM4SF20",17,0,10,12,10,44,23,23,25,4,0,0,10,0,0,5,23,0,0,15,7,6,4
"TM4SF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM4SF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"TM6SF1",461,566,315,375,412,441,357,722,583,823,631,788,791,879,592,787,486,57,79,691,84,167,110
"TM6SF2",4,7,7,0,7,0,0,20,12,19,0,22,15,7,12,0,14,0,4,7,31,11,8
"TM7SF2",1355,1497,1152,1214,1768,1491,1365,2300,2036,2343,2256,2574,2197,3149,1643,2168,1509,581,527,1909,2611,1495,1460
"TM7SF3",3524,3356,1745,2258,2889,2404,2283,3130,3773,3499,3438,5746,3940,3754,3117,4277,3318,656,670,3020,2293,2037,1895
"TM9SF1",986,1175,538,657,943,775,757,1066,1134,1022,1050,1489,1161,1190,902,1646,1112,241,267,831,1906,858,922
"TM9SF2",6383,7210,3248,5249,5362,4338,4480,7075,6820,8111,7773,12234,8210,7741,5301,8358,5702,1103,898,6369,5609,4936,3235
"TM9SF3",12279,11863,6499,8530,10974,9259,8996,13883,11880,13023,12224,16220,14218,14514,9999,15129,11553,2030,2896,9103,4797,10638,6432
"TM9SF4",2793,3111,1486,2453,2095,1451,1708,3872,2814,4015,3248,4576,3651,3136,2628,3130,2716,466,479,4309,2571,3279,2755
"TMA16",372,394,212,240,359,424,208,375,501,488,444,479,462,481,359,425,317,137,123,291,225,357,248
"TMA7",4015,4399,2160,2663,2491,3228,2777,3996,4746,3769,3578,5219,4173,4838,3619,3578,3459,3018,2669,2491,4136,2944,2548
"TMBIM1",5153,5221,3031,3002,6780,4414,4490,4690,5737,5036,5852,7541,6683,9946,4862,8785,5019,831,734,3189,5096,5889,7061
"TMBIM4",1719,1815,905,1111,1549,1564,912,1398,1692,1668,1433,2056,1770,1636,1416,2180,1590,278,328,1182,1228,986,1012
"TMBIM6",36514,38435,16558,18581,26890,20075,22529,40587,34320,34571,31433,42715,36908,44063,31461,48912,34654,7325,5372,23601,35172,26718,20035
"TMBIM7P",0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,4,0,0,0,3,5,2
"TMC1",408,166,33,38,62,83,86,144,75,104,131,180,113,138,122,227,384,29,0,21,10,13,41
"TMC2",27,33,28,38,34,40,23,15,17,15,12,65,11,21,46,4,23,6,8,23,22,27,60
"TMC3",3,0,11,4,7,0,0,12,17,7,0,9,6,1,3,7,0,0,0,6,6,0,0
"TMC3-AS1",5,0,22,42,0,0,7,6,17,35,5,17,20,22,14,0,7,0,0,11,3,10,4
"TMC4",62,29,63,42,52,60,57,20,101,62,61,40,57,96,55,53,63,5,27,51,93,38,135
"TMC5",94,211,53,99,20,46,56,34,107,54,66,273,44,53,50,88,32,16,0,15,352,89,36
"TMC6",1661,1400,2508,1983,5451,4419,4398,1313,3543,1879,3375,1439,3251,6882,2167,2910,2675,414,439,1865,1491,1761,3037
"TMC7",657,776,1760,1118,3855,2108,2289,899,2118,1588,2505,709,2534,3129,1186,2153,1348,99,215,1211,354,961,940
"TMC8",388,346,339,312,505,444,490,138,233,290,427,317,497,528,184,385,420,76,81,226,168,364,338
"TMCC1",4588,5252,2881,3621,3665,3269,3544,5777,5208,6063,5047,5509,5710,5649,4717,4911,4030,321,308,2981,1236,2527,1622
"TMCC1-AS1",284,409,101,249,112,71,120,179,215,295,298,419,190,190,153,261,133,27,26,301,147,282,219
"TMCC2",3307,5225,4533,4678,6846,4363,4650,7987,7948,7795,7732,5257,7862,10825,7356,6094,6322,1056,1794,6670,3811,6095,10838
"TMCC3",2692,2959,3342,3013,7713,7495,6004,2798,6223,4219,5071,3195,6373,10070,3657,6546,4309,527,695,2067,661,1483,1883
"TMCO1",3083,3302,1586,1931,2320,2316,2114,3624,1695,3115,2869,4206,3619,3547,2527,3556,2797,865,788,2408,3348,2339,1721
"TMCO1-AS1",69,43,62,76,102,83,79,56,69,65,84,48,78,96,73,83,73,3,0,28,18,33,51
"TMCO2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"TMCO3",3781,3132,1795,2009,2801,2635,2304,2754,2853,2627,2653,3800,3029,3392,2875,3257,2898,502,537,1692,5091,1601,1290
"TMCO4",254,361,73,184,198,125,157,233,237,164,192,370,190,237,178,385,356,72,43,99,1066,221,142
"TMCO5A",0,0,7,7,0,0,2,0,0,4,12,5,7,6,0,0,16,0,0,4,0,6,9
"TMCO5B",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0
"TMCO6",196,222,156,169,366,302,240,253,274,291,305,239,326,418,225,254,275,58,53,269,158,203,222
"TMED1",783,808,456,537,825,676,569,350,896,250,353,865,821,1030,234,952,799,219,160,456,372,364,631
"TMED10",12844,13048,6545,7853,11346,10328,10147,12405,12856,11667,11738,16510,14760,17465,10217,17441,12957,1836,1738,7761,7979,9281,7382
"TMED10P1",263,305,170,254,241,299,248,288,241,420,198,360,346,238,324,269,281,21,11,120,93,76,115
"TMED11P",6,5,0,3,0,9,4,4,0,10,5,0,2,0,5,0,0,0,0,4,0,3,0
"TMED2",4961,5680,3355,4420,4885,4490,4149,6309,6356,6601,6131,8260,7163,7662,5775,7139,5177,980,2195,4567,4720,4562,2708
"TMED2-DT",32,0,44,35,41,53,50,36,23,19,31,13,13,25,19,14,32,4,0,24,25,29,54
"TMED3",1637,1571,641,1072,895,752,840,1253,1342,1434,1475,2651,1621,1729,1116,1431,1102,332,248,1142,1044,897,666
"TMED4",2097,3394,2071,1940,3401,2799,2652,2695,3530,3675,2932,4246,3815,5237,3741,3495,2792,720,739,3137,2988,3997,2803
"TMED5",4199,4081,861,2645,4190,1227,3483,4555,4220,1538,4468,5640,5519,4576,3072,5069,3990,468,442,2669,3531,1093,861
"TMED6",13,23,20,22,20,15,34,22,14,27,19,22,24,18,12,15,20,0,0,29,22,25,11
"TMED7",6956,6810,4614,5185,8427,7392,6076,7773,8803,7989,8956,9045,10330,9915,6533,10561,6945,1218,1169,4348,2939,3618,3145
"TMED7-TICAM2",27,68,28,14,32,23,13,44,63,281,22,60,146,280,232,161,18,46,36,40,184,225,15
"TMED8",4682,5748,2441,3669,3144,2329,2912,6489,4879,6530,4681,6778,6095,4146,4571,5059,4614,751,597,3884,1428,2818,2039
"TMED9",1963,2327,972,1693,1675,1073,1266,2237,1844,2000,2229,3553,2227,2387,1923,2302,1796,731,491,2102,4348,2524,1509
"TMEFF1",1591,2953,2623,3791,5021,4939,3855,4321,5005,5282,3783,2874,5291,5088,3821,3527,3169,1136,1368,3859,807,2565,2624
"TMEFF2",2558,3432,2925,3033,4868,3333,3578,2998,4041,3490,3697,3332,4575,4140,2764,3067,2185,559,995,3133,456,2798,1083
"TMEM100",154,295,150,200,93,93,156,274,169,492,150,540,193,271,570,280,159,51,114,221,474,203,77
"TMEM101",826,836,457,594,802,683,642,903,887,908,888,1311,1078,1262,903,1212,744,188,152,657,711,439,540
"TMEM102",173,128,62,62,122,76,90,95,99,99,114,160,95,189,85,131,99,31,17,48,118,62,73
"TMEM104",949,1076,565,673,1523,908,806,920,970,1054,1154,799,1064,1570,900,1358,935,73,118,977,870,994,982
"TMEM106A",331,217,176,218,352,154,192,155,161,154,185,296,159,163,214,209,245,30,16,91,138,102,131
"TMEM106B",4116,4350,2775,3351,10225,3786,7345,12091,5475,5161,11362,6054,12756,11007,8151,11648,4296,879,876,5793,2121,4393,3375
"TMEM106C",994,1073,335,693,267,350,460,1321,1190,1065,1220,1842,1106,879,1083,1219,952,444,193,970,1938,1454,966
"TMEM107",912,811,129,303,766,643,491,620,982,695,755,919,601,725,600,1033,763,195,73,394,713,394,330
"TMEM108",1266,1406,377,491,533,309,493,1928,976,1412,1027,1396,1366,871,1283,1023,932,195,162,1139,532,1026,652
"TMEM108-AS1",72,59,58,71,71,30,78,116,55,98,38,19,57,65,79,62,84,0,0,30,30,26,19
"TMEM109",1620,1622,795,1101,1610,940,1148,1627,1680,1623,1495,1925,1877,2114,1596,2311,1670,189,183,1587,2138,1024,1064
"TMEM11",490,448,193,284,325,326,282,434,524,438,436,616,527,538,370,618,405,203,213,555,495,689,496
"TMEM114",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"TMEM115",1257,1358,719,1189,1355,903,1074,1650,1439,1487,1344,2016,1748,1918,1395,1819,1214,197,192,1379,1218,1296,1116
"TMEM116",646,780,486,501,540,682,695,776,965,879,766,701,1016,1090,782,944,638,91,70,285,1648,310,260
"TMEM117",414,499,366,456,507,485,381,384,559,516,453,630,583,718,401,603,399,58,75,420,665,771,303
"TMEM119",1733,2322,747,1031,1355,1292,1254,1151,1762,1323,1402,2179,1738,2181,1569,2647,1282,158,114,577,162,249,248
"TMEM120A",711,815,415,749,538,447,546,968,824,1127,1098,1017,945,1065,881,893,702,284,267,1007,1251,1129,1120
"TMEM120B",933,1489,611,1279,570,431,576,1991,1006,1705,1514,1555,1223,1202,1404,758,1077,170,247,1887,2508,2024,2711
"TMEM121",317,429,380,414,590,393,507,582,641,668,806,627,690,884,541,614,372,38,81,820,376,488,628
"TMEM121B",701,1067,441,1272,356,193,483,1282,767,1437,1177,1932,1103,815,939,593,673,122,109,2868,424,2775,1182
"TMEM123",6214,6654,5128,4792,10418,8123,7461,8155,9720,6792,7497,6936,8976,10752,6325,12320,7915,1329,1549,4179,4072,3593,4922
"TMEM125",794,1120,1904,1385,4247,2817,2903,1023,2243,1814,2842,933,3311,6226,1800,3537,1723,316,506,1056,332,396,676
"TMEM126A",512,550,299,370,359,410,274,704,697,666,582,852,672,606,533,575,389,324,216,736,424,630,479
"TMEM126B",1061,1195,705,873,908,987,976,1406,1523,1447,1514,1733,1614,1540,1236,1329,1059,819,907,1382,1170,1209,1018
"TMEM127",2695,3255,1657,2604,2285,1505,1800,4612,3023,4460,3630,4625,3922,3351,3129,3217,3054,361,374,4620,1949,3623,2349
"TMEM128",854,916,580,711,1204,1332,483,1052,1197,661,1162,1190,1331,1660,1103,1299,749,529,478,764,473,850,568
"TMEM129",3012,3465,1600,2114,2274,1916,2035,3116,2969,3082,3169,3410,2967,3894,2525,3266,2553,747,591,2110,3322,2598,3320
"TMEM130",8907,17338,3972,13579,1779,1090,3065,14091,7118,15129,12551,24492,10839,6979,7652,6327,6111,1509,1453,17063,3729,17776,9291
"TMEM131",2881,3242,2074,2945,3233,2619,3079,3998,3805,4539,3926,5141,4350,3889,2601,3281,3246,258,300,3582,1411,3538,2607
"TMEM131L",179,296,372,266,692,424,466,505,450,497,475,327,535,526,339,378,375,23,30,294,124,126,163
"TMEM132A",11633,12464,3267,4598,4687,2808,3917,12795,8582,11165,6837,14518,10147,6942,8230,11780,7176,1145,991,8590,9138,4991,4998
"TMEM132B",7722,10055,4439,7840,4574,3345,4959,15771,9879,13394,8751,13568,10363,8657,8167,6023,8013,709,748,8683,1076,5326,4072
"TMEM132C",675,1129,606,1109,634,504,745,1496,822,1241,1021,1357,1098,1387,1021,862,886,123,218,983,1810,731,952
"TMEM132D",1003,1100,1008,1447,679,649,956,2100,2446,2706,1262,1155,1900,2059,1467,1493,878,56,58,2625,43,407,201
"TMEM132D-AS1",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3
"TMEM132D-AS2",0,0,0,6,0,0,11,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"TMEM132E",957,770,281,460,843,492,558,855,903,697,531,1036,736,959,539,1672,886,203,128,845,806,1230,822
"TMEM134",424,468,218,301,563,445,395,474,504,385,482,389,545,666,467,568,402,393,302,343,613,521,649
"TMEM135",1857,2484,1327,1806,1898,1444,1634,2743,2041,2876,2495,3108,2611,2114,1697,1952,2108,315,265,1312,551,1321,1146
"TMEM138",373,357,172,237,336,361,311,346,500,371,397,482,415,550,319,483,427,164,106,273,336,335,319
"TMEM139",44,59,120,121,223,331,158,61,147,71,315,20,239,453,74,174,164,43,82,120,331,56,95
"TMEM140",602,837,781,693,1353,1163,937,697,1094,868,1074,719,1499,1966,912,1242,995,99,85,666,331,324,573
"TMEM141",956,1081,699,1060,1054,1081,831,1486,1525,1557,1564,1367,1599,1476,1355,1212,1062,490,389,732,963,750,581
"TMEM143",210,231,150,179,173,114,152,256,242,276,196,249,262,221,215,166,199,60,85,409,246,324,351
"TMEM144",7129,8553,17933,10989,32546,35059,27878,9712,24615,17602,24362,7835,29984,38441,14734,32972,17324,1534,3006,13260,2990,7508,12659
"TMEM145",536,752,492,522,427,338,442,917,677,885,556,1746,844,961,737,572,743,201,297,1994,852,1074,1013
"TMEM147",1544,1975,906,1311,1438,1053,1293,2063,1840,1600,1765,2322,1756,2590,1736,2305,1457,478,506,1321,2493,1300,873
"TMEM147-AS1",85,100,114,44,156,142,109,93,109,147,114,99,161,278,113,92,150,54,51,108,124,203,266
"TMEM14A",1145,1143,691,997,715,574,811,1778,1560,1580,1182,1556,1832,1467,1455,1209,826,662,668,2002,1357,895,804
"TMEM14B",1392,1506,743,1011,990,1223,1026,1564,1620,1529,1427,2011,1542,1697,1398,1566,1407,982,825,1717,1608,1434,962
"TMEM14C",2500,2427,1034,1190,1557,1903,1442,1862,2209,1841,1798,2477,2369,2750,1943,2979,2045,1564,1060,1555,2738,1380,1277
"TMEM14EP",96,56,74,85,163,150,145,23,76,63,80,42,55,92,30,24,77,0,0,0,8,15,20
"TMEM150A",363,323,113,172,320,228,207,272,291,264,237,321,316,325,283,307,296,142,81,201,504,310,362
"TMEM150B",7,0,4,4,4,7,0,0,5,6,7,6,6,0,11,10,21,0,3,0,28,12,9
"TMEM150C",2510,2878,775,1258,880,871,852,3423,2080,2879,2339,2057,2315,2263,2105,2510,2384,734,595,2097,1281,1791,1752
"TMEM151A",2126,2940,3476,5052,8540,4340,5387,4353,5241,5183,7399,5530,7261,9594,4440,5694,3387,879,977,7256,1803,5140,5618
"TMEM151B",5738,10027,5353,9227,1963,997,2430,20724,8007,18159,9639,13053,11051,8260,12087,4281,7366,777,1298,11636,2731,8726,8329
"TMEM154",129,209,150,179,285,195,230,157,261,146,199,167,350,269,230,202,205,26,20,21,29,50,41
"TMEM155",1571,3274,248,413,133,69,222,374,1915,1070,491,2605,1024,540,526,595,766,182,60,2476,230,1726,326
"TMEM156",150,164,78,81,211,174,164,112,154,107,156,178,201,153,135,164,125,61,54,31,31,50,44
"TMEM158",843,1156,239,358,231,131,256,976,582,956,533,2192,849,408,670,500,591,461,541,2677,822,2573,2390
"TMEM159",443,367,91,210,75,54,112,145,224,277,162,830,331,289,249,342,147,59,48,209,52,58,36
"TMEM160",1241,1417,885,1595,901,650,908,2833,1762,2095,1803,2102,2300,1549,1812,1262,1417,498,544,1575,889,1542,1575
"TMEM161A",478,617,304,545,613,350,325,668,729,587,691,850,719,805,592,685,540,100,122,599,420,730,520
"TMEM161B",999,782,533,771,821,1039,625,1186,783,1180,807,1286,1139,1066,824,895,936,117,128,727,557,739,527
"TMEM161B-AS1",329,357,205,335,179,355,222,362,607,358,403,384,467,368,393,395,339,185,206,372,501,415,349
"TMEM163",630,857,379,707,308,172,281,1378,684,1179,975,916,1124,698,702,538,698,198,224,1337,214,834,617
"TMEM164",2107,1423,850,1291,1051,719,851,2948,1208,2171,1142,2702,1697,1713,1922,1796,1887,246,107,1316,2011,1716,1242
"TMEM165",2136,2270,3361,2799,5229,6228,4572,2670,4749,3336,4074,2991,4641,5215,2652,3711,3236,1053,1615,2571,1820,2366,3975
"TMEM167A",7127,7389,3727,5103,5227,4262,4476,7732,6594,7273,7492,11166,8035,7167,5602,7226,5563,1775,1327,6664,4318,6971,4508
"TMEM167B",2805,3083,1449,1983,2152,2105,1921,2971,2862,2872,2789,3880,3213,3578,2542,3281,2646,815,889,3098,1932,3602,2210
"TMEM168",1018,1751,744,762,1439,1052,1003,1752,2016,1808,1843,1065,2045,1283,1232,1703,1766,71,481,1061,475,1029,907
"TMEM169",392,454,233,492,233,219,206,720,416,632,498,1323,790,499,461,338,236,54,69,725,142,305,236
"TMEM17",449,490,157,332,154,182,225,405,317,391,422,529,359,353,257,352,284,123,76,336,253,307,273
"TMEM170A",3352,2979,1273,1441,2532,2047,484,687,599,496,581,2690,2454,732,1858,3070,871,542,318,1264,1750,1355,1760
"TMEM170B",6549,7920,3914,5454,4195,3571,3900,11501,8092,9962,6573,10727,7582,5292,6375,5724,5853,911,945,5155,1545,4558,2814
"TMEM171",41,52,250,18,85,53,107,59,43,137,57,0,143,317,104,150,73,16,11,33,5,57,10
"TMEM174",0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM175",955,1307,850,997,1190,857,1065,1408,1513,1396,1463,1672,1439,1652,1148,1232,1061,357,317,1417,1925,1574,1964
"TMEM176A",1340,1158,297,315,422,437,564,738,693,660,551,1014,909,731,582,1600,985,595,246,360,824,695,762
"TMEM176B",1925,1749,538,632,815,668,817,1538,1104,971,922,1771,1363,1580,999,2630,1682,534,226,508,1057,897,976
"TMEM177",283,443,231,320,236,234,294,586,401,554,483,714,461,529,375,412,375,86,96,428,185,313,211
"TMEM178A",1291,1506,1302,1856,1718,945,1029,2856,1883,2768,2648,3032,2534,2443,1911,1380,1362,679,1254,3360,2035,4340,3721
"TMEM178B",5586,6300,2681,7071,2275,1685,2792,13008,5665,9950,7338,9697,7359,4746,6203,4280,6506,338,391,8306,701,5569,2345
"TMEM179",853,1633,1212,1781,1191,735,771,2388,1443,2247,1924,2431,1750,2543,1832,1331,1039,280,385,3057,1028,1678,1913
"TMEM179B",739,640,462,412,815,554,617,732,977,731,797,825,952,1200,751,1240,694,215,236,510,810,439,454
"TMEM18",1276,1280,816,888,1165,923,944,1366,1561,1404,1417,1602,1505,1506,1094,1422,1191,356,364,1278,883,1177,920
"TMEM181",3264,4218,2366,4658,4892,3025,3260,4744,4315,5860,7015,6471,6172,5562,4323,4760,3449,400,610,4840,1877,3885,3170
"TMEM182",203,228,65,125,39,54,71,136,90,156,217,473,147,97,89,132,78,67,27,150,96,222,131
"TMEM183A",3048,3748,1766,2819,1794,1471,2137,5164,4547,4926,3521,6255,4446,3809,3794,3333,2703,628,824,4581,1643,3495,2019
"TMEM183B",495,614,311,461,309,257,332,697,699,667,541,850,642,584,528,457,463,128,229,479,237,276,240
"TMEM184A",4,10,7,5,11,17,20,14,17,52,26,15,0,15,46,0,14,0,0,9,50,29,20
"TMEM184B",3884,4259,2797,4489,5407,2878,3816,6457,5423,6324,6062,7006,6271,6516,4989,5613,3803,518,659,6743,5045,5904,5321
"TMEM184C",2362,2503,1341,1693,2137,1840,1899,2701,2488,2671,2874,3504,2863,3055,2318,3235,2300,247,210,1863,1174,1547,1196
"TMEM185A",746,620,305,538,491,252,409,731,612,696,606,980,814,768,578,592,598,86,71,805,817,769,619
"TMEM185B",1983,1773,1062,1320,2000,1355,1487,2013,1780,2119,2164,2067,2254,2666,1675,2479,1736,244,216,1607,1105,1077,1279
"TMEM186",280,276,150,263,225,149,206,358,291,361,283,371,337,392,270,361,272,108,88,283,306,249,189
"TMEM187",333,260,151,151,321,232,218,254,198,310,360,343,301,386,270,545,269,63,25,179,304,110,239
"TMEM189",1661,2170,1726,1879,3352,2691,2694,2339,2836,2458,3026,3477,3083,4502,2157,3365,2115,614,626,2021,1484,2951,1913
"TMEM189-UBE2V1",0,0,0,107,0,0,0,0,0,0,0,0,0,1,0,92,0,0,0,1,0,112,0
"TMEM19",2231,2533,1178,1865,1822,1326,1505,2255,2149,2368,2396,3428,2636,2822,1825,2524,2097,375,252,2111,1288,1320,1156
"TMEM190",2,4,4,5,2,0,0,8,16,0,0,0,4,0,5,25,0,0,0,0,8,7,42
"TMEM191A",51,88,84,133,66,92,66,305,173,257,211,120,260,247,182,71,118,40,95,228,586,133,148
"TMEM191B",16,50,46,89,28,38,15,109,155,103,77,35,129,100,147,34,45,30,46,172,110,109,120
"TMEM191C",28,61,26,69,52,45,34,76,66,109,54,26,80,90,100,26,82,27,78,105,251,97,116
"TMEM192",1542,1622,932,1165,1098,994,960,1985,1558,1786,1389,1589,1667,1725,1451,1592,1628,234,271,1413,1736,1500,1270
"TMEM196",301,126,108,161,168,149,151,644,460,535,217,141,352,166,351,183,246,30,109,722,17,68,42
"TMEM198",631,994,347,1649,364,205,345,1345,715,1235,1524,2515,969,764,831,713,628,90,69,1391,524,2909,1025
"TMEM198B",672,682,574,621,1065,718,1013,645,1069,931,999,727,1121,1440,746,1224,904,369,437,1072,976,746,1153
"TMEM199",699,794,469,670,638,541,649,844,920,949,982,1182,1038,1230,789,1011,672,290,298,852,611,751,558
"TMEM200A",584,986,302,821,184,169,246,2011,383,1767,972,1016,1072,812,976,509,403,67,92,599,172,574,305
"TMEM200B",67,45,41,29,32,38,37,97,57,51,29,105,33,32,94,32,139,38,62,186,629,81,66
"TMEM200C",391,443,192,258,210,159,160,520,427,532,298,774,317,354,302,467,392,49,35,625,209,457,322
"TMEM201",804,923,767,914,1054,597,924,1337,1067,1245,1256,1080,1286,1374,1067,1170,1075,123,163,1243,1218,1175,1294
"TMEM202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM202-AS1",26,22,25,26,26,27,23,25,36,30,26,22,17,20,24,18,16,6,0,17,9,10,12
"TMEM203",1161,1349,714,950,933,743,916,1726,1378,1505,1320,1871,1505,1494,1091,1441,1127,309,303,1683,1037,1500,1106
"TMEM204",523,681,371,390,270,259,229,385,523,906,252,1081,389,652,527,452,538,78,86,325,597,234,394
"TMEM205",2088,2352,1148,1575,1398,1101,1247,2501,2032,2407,2650,3590,2369,2701,2272,2322,1912,705,695,2017,2837,2158,1926
"TMEM207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"TMEM208",674,728,411,640,580,447,473,883,717,913,699,1113,922,944,630,705,717,627,444,607,903,740,456
"TMEM209",1200,1330,882,899,1813,1218,1248,1560,1781,1486,1552,1521,2055,2022,1213,2210,1266,260,281,750,600,704,526
"TMEM210",0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"TMEM211",2,0,0,9,0,0,0,0,3,13,0,0,6,5,0,0,7,0,0,0,6,12,6
"TMEM212",0,4,0,0,0,0,5,7,4,0,0,0,0,0,4,0,10,0,0,0,0,3,6
"TMEM212-AS1",0,5,0,7,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,6,3
"TMEM213",0,12,0,9,0,0,0,6,4,0,0,13,0,4,13,0,13,0,0,0,18,25,10
"TMEM214",956,1186,713,896,1092,713,749,1319,1195,1323,1187,1326,1282,1559,1007,1269,1137,190,272,1766,2142,1629,1335
"TMEM215",1604,2777,14,83,23,36,63,30,82,137,7,1734,63,13,34,66,162,28,16,106,35,107,29
"TMEM216",417,372,119,140,223,129,194,288,285,345,262,341,205,336,286,535,496,224,164,191,315,228,186
